player,player_id,pos,ht_in_in,wt,birth_date,colleges,from,to,debut,hof
Leo Katkaveck,katkale01,G,72,185.0,1923-04-17,NC State,1949,1950,1948-11-04T00:00:00Z,False
Dan Kraus,krausda01,G,72,195.0,1923-02-13,Georgetown,1949,1949,1948-11-04T00:00:00Z,False
Herb Krautblatt,krauthe01,G,73,190.0,1926-11-19,Rider University,1949,1949,1948-11-04T00:00:00Z,False
George Mikan,mikange01,C,82,245.0,1924-06-18,DePaul,1949,1956,1948-11-04T00:00:00Z,True
Fred Paine,painefr01,F,77,210.0,1925-12-07,Westminster College of Pennsylvania,1949,1949,1948-11-04T00:00:00Z,False
Jim Pollard,pollaji01,F-C,76,185.0,1922-07-09,Stanford,1949,1955,1948-11-04T00:00:00Z,True
Les Pugh,pughle01,C-F,79,190.0,1922-09-18,Ohio State,1949,1950,1948-11-04T00:00:00Z,False
Howie Rader,raderho01,G-F,73,190.0,1921-03-29,Long Island University,1949,1949,1948-11-04T00:00:00Z,False
Herm Schaefer,schaehe01,G-F,72,175.0,1918-12-20,Indiana,1949,1950,1948-11-04T00:00:00Z,False
Howie Shannon,shannho01,G-F,74,175.0,1923-06-10,"University of North Texas, Kansas State",1949,1950,1948-11-04T00:00:00Z,False
Don Smith,smithdo01,G-F,74,190.0,1920-07-27,Minnesota,1949,1949,1948-11-04T00:00:00Z,False
Andy Tonkovich,tonkoan01,G,73,185.0,1922-11-01,Marshall,1949,1949,1948-11-04T00:00:00Z,False
Brady Walker,walkebr01,F-C,78,205.0,1921-03-15,BYU,1949,1952,1948-11-04T00:00:00Z,False
John Mandic,mandijo01,F-C,76,205.0,1919-10-03,Oregon State,1949,1950,1948-11-05T00:00:00Z,False
Dick Shrider,shriddi01,G,74,190.0,1923-02-07,Ohio University,1949,1949,1948-11-05T00:00:00Z,False
Bill Calhoun,calhobi01,F-G,75,180.0,1927-11-04,City College of San Francisco,1949,1955,1948-11-06T00:00:00Z,False
Fran Curran,currafr01,G,72,175.0,1922-09-09,Notre Dame,1949,1950,1948-11-06T00:00:00Z,False
Bob Davies,daviebo01,G-F,73,175.0,1920-01-15,Seton Hall,1949,1955,1948-11-06T00:00:00Z,True
Andy Duncan,duncaan01,F-C,78,195.0,1922-04-17,William & Mary,1949,1951,1948-11-06T00:00:00Z,False
Joe Graboski,grabojo01,F-C,79,195.0,1930-01-15,,1949,1962,1948-11-06T00:00:00Z,False
Red Holzman,holzmre01,G,70,175.0,1920-08-10,City College of New York,1949,1954,1948-11-06T00:00:00Z,True
Arnie Johnson,johnsar01,F-C,77,236.0,1920-05-16,Bemidji State University,1949,1953,1948-11-06T00:00:00Z,False
Whitey Kachan,kachawh01,G,74,175.0,1925-09-15,DePaul,1949,1949,1948-11-06T00:00:00Z,False
Walt Kirk,kirkwa01,G-F,75,173.0,1924-09-03,Illinois,1949,1952,1948-11-06T00:00:00Z,False
Andrew Levane,levanan01,F-G,74,190.0,1920-04-11,St. John's,1949,1953,1948-11-06T00:00:00Z,False
Lionel Malamed,malamli01,G,69,150.0,1924-11-15,City College of New York,1949,1949,1948-11-06T00:00:00Z,False
Ed Mikan,mikaned01,C-F,80,230.0,1925-10-20,DePaul,1949,1954,1948-11-06T00:00:00Z,False
Mike Novak,novakmi01,C-F,81,219.0,1915-04-23,Loyola Chicago,1949,1954,1948-11-06T00:00:00Z,False
Arnie Risen,risenar01,C-F,81,200.0,1924-10-09,"Eastern Kentucky University, Ohio State",1949,1958,1948-11-06T00:00:00Z,True
Bill Roberts,roberbi01,C,81,210.0,1925-03-13,Wyoming,1949,1950,1948-11-06T00:00:00Z,False
Kenny Rollins,rollike01,G,72,168.0,1923-09-14,Kentucky,1949,1953,1948-11-06T00:00:00Z,False
Odie Spears,spearod01,G,77,205.0,1924-06-17,Western Kentucky,1949,1957,1948-11-06T00:00:00Z,False
Bobby Wanzer,wanzebo01,G,72,170.0,1921-06-04,Seton Hall,1949,1957,1948-11-06T00:00:00Z,True
Al Lucas,lucasal01,F-G,75,195.0,1922-07-04,Fordham,1949,1949,1948-11-09T00:00:00Z,False
Ward Williams,williwa01,F,76,195.0,1923-06-26,Indiana,1949,1949,1948-11-14T00:00:00Z,False
Ray Ellefson,ellefra01,C,80,230.0,1922-11-18,West Texas A&M University,1949,1951,1948-11-19T00:00:00Z,False
Harry Gallatin,gallaha01,F-C,78,210.0,1927-04-26,Truman State University,1949,1958,1948-11-20T00:00:00Z,True
Jim Browne,brownji01,C,82,235.0,1930-01-01,,1949,1950,1948-11-21T00:00:00Z,False
Dillard Crocker,crockdi01,F-G,76,205.0,1925-01-19,Western Michigan,1949,1953,1948-11-25T00:00:00Z,False
Arnie Ferrin,ferriar01,F-G,74,180.0,1925-07-29,Utah,1949,1951,1948-11-28T00:00:00Z,False
Donnie Forman,formado01,G,70,175.0,1926-01-17,NYU,1949,1949,1948-11-28T00:00:00Z,False
Tom Kelly,kellyto01,G,72,170.0,1924-03-05,NYU,1949,1949,1948-12-06T00:00:00Z,False
Paul Napolitano,napolpa01,F-G,74,185.0,1923-02-03,San Francisco,1949,1949,1948-12-07T00:00:00Z,False
Otto Schnellbacher,schneot01,F-G,76,185.0,1923-04-15,Kansas,1949,1949,1948-12-22T00:00:00Z,False
Jack Eskridge,eskrija01,C-F,77,200.0,1924-01-21,Kansas,1949,1949,1948-12-23T00:00:00Z,False
Jack Maddox,maddoja01,F-G,75,185.0,1919-12-10,"SMU, West Texas A&M University",1949,1949,1948-12-23T00:00:00Z,False
Bill Miller,millebi01,F,75,190.0,1924-11-24,UNC,1949,1949,1948-12-28T00:00:00Z,False
Ray Ramsey,ramsera01,G-F,74,165.0,1921-07-18,Bradley,1949,1949,1948-12-29T00:00:00Z,False
Jack Nichols,nichoja01,C-F,79,222.0,1926-04-09,Washington,1949,1958,1949-01-01T00:00:00Z,False
Bill Henry,henrybi01,C,81,215.0,1924-12-27,Rice University,1949,1950,1949-01-08T00:00:00Z,False
Jim Springer,sprinji01,C,81,235.0,1926-06-17,,1949,1949,1949-01-28T00:00:00Z,False
Bob Brown,brownbo01,F,76,205.0,1923-11-12,Miami University,1949,1950,1949-02-01T00:00:00Z,False
George Kaftan,kaftage01,F,75,190.0,1928-02-22,Holy Cross,1949,1953,1949-02-01T00:00:00Z,False
Dermie O'Connell,oconnde01,G,72,174.0,1928-04-13,Holy Cross,1949,1950,1949-02-01T00:00:00Z,False
Doug Holcomb,holcodo01,F,76,200.0,1921-02-09,Wisconsin,1949,1949,1949-02-05T00:00:00Z,False
Joe Colone,colonjo01,F,77,210.0,1924-01-23,Bloomsburg University of Pennsylvania,1949,1949,1949-02-06T00:00:00Z,False
Jim Spruill,spruiji01,G,74,225.0,1923-02-26,Rice University,1949,1949,1949-02-07T00:00:00Z,False
Jake Bornheimer,bornhja01,F-C,77,200.0,1927-06-29,Muhlenberg College,1949,1950,1949-02-10T00:00:00Z,False
Gene James,jamesge01,F,76,180.0,1925-02-15,Marshall,1949,1951,1949-02-17T00:00:00Z,False
Ed Bartels,barteed01,F,77,195.0,1925-10-08,NC State,1950,1951,1949-10-29T00:00:00Z,False
Gene Berce,bercege01,G-F,71,175.0,1926-11-22,Marquette,1950,1950,1949-10-29T00:00:00Z,False
Jack Cotton,cottoja01,F-C,79,200.0,1924-10-25,Wyoming,1950,1950,1949-10-29T00:00:00Z,False
Earl Dodd,doddea01,F,77,175.0,1924-11-01,Truman State University,1950,1950,1949-10-29T00:00:00Z,False
Dike Eddleman,eddledi01,F-G,75,189.0,1922-12-27,Illinois,1950,1953,1949-10-29T00:00:00Z,False
Dee Gibson,gibsode01,F-G,71,175.0,1923-08-25,Western Kentucky,1950,1950,1949-10-29T00:00:00Z,False
Al Guokas,guokaal01,F-G,77,200.0,1925-08-07,Saint Joseph's,1950,1950,1949-10-29T00:00:00Z,False
Billy Hassett,hassebi01,G,71,180.0,1921-10-21,Notre Dame,1950,1951,1949-10-29T00:00:00Z,False
Jack Kerris,kerrija01,F-C,78,215.0,1925-01-30,Loyola Chicago,1950,1953,1949-10-29T00:00:00Z,False
Duane Klueh,kluehdu01,G,75,175.0,1926-01-06,Indiana State University,1950,1951,1949-10-29T00:00:00Z,False
Don Otten,ottendo01,C,83,240.0,1921-04-18,Bowling Green,1950,1953,1949-10-29T00:00:00Z,False
Mac Otten,ottenma01,F-C,79,220.0,1925-12-16,Bowling Green,1950,1950,1949-10-29T00:00:00Z,False
Red Owens,owensre01,G-F,75,185.0,1925-09-02,Baylor,1950,1952,1949-10-29T00:00:00Z,False
Warren Perkins,perkiwa01,G-F,75,190.0,1922-02-02,Tulane,1950,1951,1949-10-29T00:00:00Z,False
Don Ray,raydo01,F-C,77,190.0,1921-07-08,Western Kentucky,1950,1950,1949-10-29T00:00:00Z,False
Bob Royer,royerbo01,G,70,155.0,1927-10-15,Indiana State University,1950,1950,1949-10-29T00:00:00Z,False
Whitey Von Nieda,vonniwh01,G-F,73,170.0,1922-06-19,Penn State,1950,1950,1949-10-29T00:00:00Z,False
Murray Wier,wiermu01,G,69,155.0,1926-12-12,Iowa,1950,1950,1949-10-29T00:00:00Z,False
Cliff Barker,barkecl01,G,74,185.0,1921-01-15,Kentucky,1950,1952,1949-11-01T00:00:00Z,False
Leo Barnhorst,barnhle01,F-G,76,190.0,1924-05-11,Notre Dame,1950,1954,1949-11-01T00:00:00Z,False
Ralph Beard,beardra01,G,70,175.0,1927-12-02,Kentucky,1950,1951,1949-11-01T00:00:00Z,False
Vince Boryla,borylvi01,F,77,210.0,1927-03-11,"Notre Dame, Denver",1950,1954,1949-11-01T00:00:00Z,False
Joe Bradley,bradljo01,G,75,175.0,1928-09-24,Oklahoma State,1950,1950,1949-11-01T00:00:00Z,False
Bob Brannum,brannbo01,F-C,77,215.0,1926-05-28,"Kentucky, Michigan State",1950,1955,1949-11-01T00:00:00Z,False
Jack Burmaster,burmaja01,G,75,190.0,1926-12-23,Illinois,1950,1950,1949-11-01T00:00:00Z,False
Jack Coleman,colemja01,F-C,79,195.0,1924-05-23,Louisville,1950,1958,1949-11-01T00:00:00Z,False
Bobby Cook,cookbo01,G-F,70,155.0,1923-04-01,Wisconsin,1950,1950,1949-11-01T00:00:00Z,False
Harry Donovan,donovha01,G,74,180.0,1926-09-10,Muhlenberg College,1950,1950,1949-11-01T00:00:00Z,False
Bob Evans,evansbo01,G,74,175.0,1925-05-31,Butler,1950,1950,1949-11-01T00:00:00Z,False
Don Grate,gratedo01,F-G,74,185.0,1923-08-27,Ohio State,1950,1950,1949-11-01T00:00:00Z,False
Alex Groza,grozaal01,C,79,218.0,1926-10-07,Kentucky,1950,1951,1949-11-01T00:00:00Z,False
Marshall Hawkins,hawkima01,F,75,205.0,1924-08-03,Tennessee,1950,1950,1949-11-01T00:00:00Z,False
Joe Holland,hollajo01,F,76,185.0,1925-09-26,Kentucky,1950,1952,1949-11-01T00:00:00Z,False
Wah Wah Jones,joneswa01,F,76,225.0,1926-07-14,Kentucky,1950,1952,1949-11-01T00:00:00Z,False
Frank Kudelka,kudelfr01,G-F,74,193.0,1925-06-25,Saint Mary's,1950,1953,1949-11-01T00:00:00Z,False
Walt Lautenbach,lautewa01,G-F,74,185.0,1922-11-17,Wisconsin,1950,1950,1949-11-01T00:00:00Z,False
Ed Macauley,macaued01,C-F,80,185.0,1928-03-22,Saint Louis,1950,1959,1949-11-01T00:00:00Z,True
Dick McGuire,mcguidi01,G,72,180.0,1926-01-25,"St. John's, Dartmouth College",1950,1960,1949-11-01T00:00:00Z,True
Mal McMullen,mcmulma01,F-C,77,210.0,1927-08-23,Xavier,1950,1951,1949-11-01T00:00:00Z,False
Max Morris,morrima01,F-C,74,195.0,1925-03-14,Northwestern,1950,1950,1949-11-01T00:00:00Z,False
Jack Parkinson,parkija01,G,72,174.0,1924-03-04,Kentucky,1950,1950,1949-11-01T00:00:00Z,False
Pep Saul,saulpe01,G-F,74,185.0,1924-02-16,Seton Hall,1950,1955,1949-11-01T00:00:00Z,False
Carl Shaeffer,shaefca01,F-G,75,185.0,1924-10-25,Alabama,1950,1951,1949-11-01T00:00:00Z,False
Chips Sobek,sobekch01,G-F,72,180.0,1920-02-10,Notre Dame,1950,1950,1949-11-01T00:00:00Z,False
Mike Todorovich,todormi01,F-C,77,220.0,1923-06-11,"Washington University in Saint Louis, Notre Dame, Wyoming",1950,1951,1949-11-01T00:00:00Z,False
Floyd Volker,volkefl01,F-C,76,205.0,1921-06-21,Wyoming,1950,1950,1949-11-01T00:00:00Z,False
Danny Wagner,wagneda01,G,72,170.0,1922-08-01,Texas,1950,1950,1949-11-01T00:00:00Z,False
Bob Wood,woodbo01,G,70,,1921-10-07,Northern Illinois,1950,1950,1949-11-01T00:00:00Z,False
Nelson Bobb,bobbne01,G,72,170.0,1924-02-25,Temple,1950,1953,1949-11-02T00:00:00Z,False
Don Boven,bovendo01,F-G,76,210.0,1925-03-06,Western Michigan,1950,1953,1949-11-02T00:00:00Z,False
Harry Boykoff,boykoha01,C,82,225.0,1922-07-24,St. John's,1950,1951,1949-11-02T00:00:00Z,False
Joe Dolhon,dolhojo01,G,72,175.0,1927-07-09,NYU,1950,1951,1949-11-02T00:00:00Z,False
Vern Gardner,gardnve01,F-C,77,200.0,1925-05-14,Utah,1950,1952,1949-11-02T00:00:00Z,False
Normie Glick,glickno01,F,79,190.0,1927-11-10,Loyola Marymount,1950,1950,1949-11-02T00:00:00Z,False
Paul Gordon,gordopa01,F,75,185.0,1927-04-08,Notre Dame,1950,1950,1949-11-02T00:00:00Z,False
Dale Hamilton,hamilda01,G-F,72,180.0,1919-08-16,Franklin College,1950,1950,1949-11-02T00:00:00Z,False
Bob Harrison,harribo02,G,73,190.0,1927-08-12,Michigan,1950,1958,1949-11-02T00:00:00Z,False
Leo Kubiak,kubiale01,G,71,160.0,1927-12-25,Bowling Green,1950,1950,1949-11-02T00:00:00Z,False
Ron Livingstone,livinro01,C,82,220.0,1925-10-09,"Saint Mary's, Wyoming",1950,1951,1949-11-02T00:00:00Z,False
Slater Martin,martisl01,G,70,170.0,1925-10-22,Texas,1950,1960,1949-11-02T00:00:00Z,True
Dick Mehen,mehendi01,F-C,77,195.0,1922-05-20,Tennessee,1950,1952,1949-11-02T00:00:00Z,False
Vern Mikkelsen,mikkeve01,F-C,79,230.0,1928-10-21,Hamline University,1950,1959,1949-11-02T00:00:00Z,True
Al Miksis,miksial01,C,79,210.0,1928-02-02,Western Illinois University,1950,1950,1949-11-02T00:00:00Z,False
Jim Nolan,nolanji01,C,80,210.0,1927-06-09,Georgia Tech,1950,1950,1949-11-02T00:00:00Z,False
Gene Ollrich,ollrige01,G,71,160.0,1922-06-30,Drake University,1950,1950,1949-11-02T00:00:00Z,False
Stan Patrick,patrist01,F-G,74,185.0,1922-05-05,Illinois,1950,1950,1949-11-02T00:00:00Z,False
Johnny Payak,payakjo01,G-F,76,174.0,1926-11-20,Bowling Green,1950,1953,1949-11-02T00:00:00Z,False
Jack Phelan,phelaja01,F,77,195.0,1925-11-06,DePaul,1950,1950,1949-11-02T00:00:00Z,False
Marv Schatzman,schatma01,F,77,200.0,1927-02-18,Saint Louis,1950,1950,1949-11-02T00:00:00Z,False
Wayne See,seewa01,G,75,190.0,1923-11-03,Northern Arizona University,1950,1950,1949-11-02T00:00:00Z,False
Charley Shipp,shippch01,G-F,73,200.0,1913-12-03,Catholic University of America,1950,1950,1949-11-02T00:00:00Z,False
Paul Walther,walthpa01,G-F,74,160.0,1927-03-23,Tennessee,1950,1955,1949-11-02T00:00:00Z,False
Frankie Brian,brianfr01,G,73,180.0,1923-05-01,LSU,1950,1956,1949-11-03T00:00:00Z,False
Bob Carpenter,carpebo01,F-C,77,200.0,1917-11-06,Texas A&M University-Commerce,1950,1951,1949-11-03T00:00:00Z,False
Al Cervi,cervial01,G-F,71,170.0,1917-02-12,,1950,1953,1949-11-03T00:00:00Z,True
Leroy Chollet,chollle01,F,74,190.0,1925-03-05,Canisius,1950,1951,1949-11-03T00:00:00Z,False
Bill Closs,clossbi01,F-C,77,195.0,1922-01-08,Rice University,1950,1952,1949-11-03T00:00:00Z,False
Ray Corley,corlera01,G,72,180.0,1928-01-14,Georgetown,1950,1953,1949-11-03T00:00:00Z,False
Bill Gabor,gaborbi01,G-F,71,170.0,1922-05-13,Syracuse,1950,1955,1949-11-03T00:00:00Z,False
Frank Gates,gatesfr01,G,72,160.0,1920-04-12,Sam Houston State University,1950,1950,1949-11-03T00:00:00Z,False
Hoot Gibson,gibsoho01,F-C,77,198.0,1921-12-05,Creighton,1950,1950,1949-11-03T00:00:00Z,False
Alex Hannum,hannual01,F-C,79,210.0,1923-07-19,USC,1950,1957,1949-11-03T00:00:00Z,True
John Hargis,hargijo01,G-F,74,180.0,1920-08-20,Texas,1950,1951,1949-11-03T00:00:00Z,False
Bob Harris,harribo01,F-C,79,195.0,1927-03-16,Oklahoma State,1950,1954,1949-11-03T00:00:00Z,False
Ralph Johnson,johnsra01,G,71,170.0,1921-12-06,Huntington University,1950,1953,1949-11-03T00:00:00Z,False
Milo Komenich,komenmi01,F-C,79,212.0,1920-06-22,Wyoming,1950,1950,1949-11-03T00:00:00Z,False
Ed Leede,leedeed01,F-G,75,185.0,1927-07-17,Dartmouth College,1950,1951,1949-11-03T00:00:00Z,False
Johnny Macknowski,macknjo01,G-F,72,180.0,1923-01-07,Seton Hall,1950,1951,1949-11-03T00:00:00Z,False
Murray Mitchell,mitchmu01,C,78,,1923-03-19,Sam Houston State University,1950,1950,1949-11-03T00:00:00Z,False
Jerry Nagel,nagelje01,G,72,190.0,1928-05-18,Loyola Chicago,1950,1950,1949-11-03T00:00:00Z,False
John Oldham,oldhajo01,G,75,175.0,1923-06-22,Western Kentucky,1950,1951,1949-11-03T00:00:00Z,False
Ed Peterson,petered01,C,81,220.0,1924-06-27,Cornell,1950,1951,1949-11-03T00:00:00Z,False
George Ratkovicz,ratkoge01,C-F,78,220.0,1922-11-13,,1950,1955,1949-11-03T00:00:00Z,False
Fred Schaus,schaufr01,F,77,205.0,1925-06-30,West Virginia,1950,1954,1949-11-03T00:00:00Z,False
Dolph Schayes,schaydo01,F-C,80,220.0,1928-05-19,NYU,1950,1964,1949-11-03T00:00:00Z,True
Howie Schultz,schulho01,C-F,78,200.0,1922-07-03,Hamline University,1950,1953,1949-11-03T00:00:00Z,False
Rollie Seltz,seltzro01,G-F,70,165.0,1924-01-25,Hamline University,1950,1950,1949-11-03T00:00:00Z,False
Ed Stanczak,stanced01,F,73,185.0,1921-08-15,,1950,1951,1949-11-03T00:00:00Z,False
Clint Wager,wagercl01,C-F,78,210.0,1920-01-20,Saint Mary's University of Minnesota,1950,1950,1949-11-03T00:00:00Z,False
Robert Hahn,hahnro01,C,82,240.0,1925-08-25,NC State,1950,1950,1949-11-06T00:00:00Z,False
John Pritchard,pritcjo01,C,81,220.0,1927-01-23,Drake University,1950,1950,1949-11-06T00:00:00Z,False
John Chaney,chanejo01,F-C,75,185.0,1920-02-29,LSU,1950,1950,1949-11-09T00:00:00Z,False
Joe Mullaney,mullajo01,G,72,165.0,1924-11-17,Holy Cross,1950,1950,1949-11-10T00:00:00Z,False
Ernie Vandeweghe,vandeer01,F-G,75,195.0,1928-09-12,Colgate,1950,1956,1949-11-10T00:00:00Z,False
Paul Cloyd,cloydpa01,G-F,74,180.0,1920-06-13,Wisconsin,1950,1950,1949-11-12T00:00:00Z,False
Johnny Orr,orrjo01,F,75,195.0,1927-06-10,Beloit College,1950,1950,1949-11-12T00:00:00Z,False
Glen Selbo,selbogl01,G-F,75,196.0,1926-03-29,Wisconsin,1950,1950,1949-11-13T00:00:00Z,False
Tony Lavelli,lavelto01,F,75,185.0,1926-07-11,Yale,1950,1951,1949-11-20T00:00:00Z,False
Matt Mazza,mazzama01,F,75,210.0,1923-09-23,Michigan State,1950,1950,1949-11-20T00:00:00Z,False
Jake Carter,carteja01,F-C,76,195.0,1924-07-25,Texas A&M University-Commerce,1950,1950,1949-11-25T00:00:00Z,False
Jimmy Darden,dardeji01,G,73,170.0,1922-06-19,Denver,1950,1950,1949-11-29T00:00:00Z,False
Gene Englund,engluge01,F-C,77,205.0,1917-10-21,Wisconsin,1950,1950,1949-12-06T00:00:00Z,False
Charlie Parsley,parslch01,G,74,175.0,1925-10-13,Western Kentucky,1950,1950,1949-12-08T00:00:00Z,False
George Feigenbaum,feigege01,G,73,185.0,1928-07-02,Kentucky,1950,1953,1949-12-15T00:00:00Z,False
Hook Dillon,dilloho01,F,75,180.0,1924-01-08,UNC,1950,1950,1949-12-21T00:00:00Z,False
Bud Grant,grantbu01,F,75,195.0,1927-05-20,Minnesota,1950,1951,1949-12-25T00:00:00Z,False
Howie Janotta,janotho01,F,75,185.0,1924-10-19,Seton Hall,1950,1950,1949-12-25T00:00:00Z,False
Andy O'Donnell,odonnan01,G,73,180.0,1925-03-10,Loyola (MD),1950,1950,1950-01-14T00:00:00Z,False
Ken Menke,menkeke01,G,72,168.0,1922-10-02,Illinois,1950,1950,1950-01-15T00:00:00Z,False
Bill Herman,hermabi01,G,75,170.0,1924-05-17,Mount Union College,1950,1950,1950-01-31T00:00:00Z,False
Earl Lloyd,lloydea01,F-C,77,200.0,1928-04-03,West Virginia State University,1951,1960,1950-10-31T00:00:00Z,True
Joe McNamee,mcnamjo01,F-C,78,210.0,1926-09-24,San Francisco,1951,1952,1950-10-31T00:00:00Z,False
Alan Sawyer,sawyeal01,F,77,195.0,1928-01-01,UCLA,1951,1951,1950-10-31T00:00:00Z,False
Dick Schnittker,schnidi01,F,77,200.0,1928-05-27,Ohio State,1951,1958,1950-10-31T00:00:00Z,False
Bill Sharman,sharmbi01,G,73,175.0,1926-05-25,USC,1951,1961,1950-10-31T00:00:00Z,True
Ed Beach,beached01,F,75,200.0,1929-01-25,West Virginia,1951,1951,1950-11-01T00:00:00Z,False
Art Burris,burriar01,F,77,220.0,1924-04-07,Tennessee,1951,1952,1950-11-01T00:00:00Z,False
Chuck Cooper,coopech01,F,77,210.0,1926-09-29,Duquesne,1951,1956,1950-11-01T00:00:00Z,True
Bob Cousy,cousybo01,G,73,175.0,1928-08-09,Holy Cross,1951,1970,1950-11-01T00:00:00Z,True
Bob Donham,donhabo01,G-F,74,190.0,1926-10-11,Ohio State,1951,1954,1950-11-01T00:00:00Z,False
Larry Foust,foustla01,C-F,81,215.0,1928-06-24,La Salle,1951,1962,1950-11-01T00:00:00Z,False
Joe Hutton,huttojo01,G,73,170.0,1928-10-06,Hamline University,1951,1952,1950-11-01T00:00:00Z,False
Bob Lavoy,lavoybo01,F-C,79,185.0,1926-06-29,"Illinois, Western Kentucky",1951,1954,1950-11-01T00:00:00Z,False
Norm Mager,magerno01,F,77,185.0,1926-03-23,City College of New York,1951,1951,1950-11-01T00:00:00Z,False
Chuck Mrazovich,mrazoch01,F,77,185.0,1924-02-26,Eastern Kentucky University,1951,1951,1950-11-01T00:00:00Z,False
Ken Murray,murrake01,G-F,74,190.0,1928-04-20,St. Bonaventure,1951,1955,1950-11-01T00:00:00Z,False
Kevin O'Shea,osheake01,G,74,175.0,1925-07-10,Notre Dame,1951,1953,1950-11-01T00:00:00Z,False
Don Rehfeldt,rehfedo01,F,79,210.0,1927-01-07,Wisconsin,1951,1952,1950-11-01T00:00:00Z,False
Jim Riffey,riffeji01,F,76,200.0,1923-12-14,Tulane,1951,1951,1950-11-01T00:00:00Z,False
Gerry Calabrese,calabge01,G,73,175.0,1925-02-04,St. John's,1951,1952,1950-11-02T00:00:00Z,False
Cal Christensen,chrisca01,F-C,77,210.0,1927-06-06,Toledo,1951,1955,1950-11-02T00:00:00Z,False
Ed Gayda,gaydaed01,G-F,76,210.0,1927-05-16,Washington State,1951,1951,1950-11-02T00:00:00Z,False
Don Lofgran,lofgrdo01,F-C,77,200.0,1929-11-08,San Francisco,1951,1954,1950-11-02T00:00:00Z,False
Paul Arizin,arizipa01,F-G,76,190.0,1928-04-09,Villanova,1951,1962,1950-11-04T00:00:00Z,True
Leon Blevins,blevile01,G,74,160.0,1926-06-25,Arizona,1951,1951,1950-11-04T00:00:00Z,False
Ike Borsavage,borsaik01,C-F,80,220.0,1924-07-25,Temple,1951,1951,1950-11-04T00:00:00Z,False
Nat Clifton,cliftna01,C-F,78,220.0,1922-10-13,Xavier University of Louisiana,1951,1958,1950-11-04T00:00:00Z,True
Tommy O'Keefe,okeefto01,G,74,185.0,1928-06-03,Georgetown,1951,1951,1950-11-04T00:00:00Z,False
Hank DeZonie,dezonha01,C-F,78,215.0,1922-02-12,Clark Atlanta University,1951,1951,1950-12-03T00:00:00Z,False
Herb Scherer,scherhe01,C,81,212.0,1928-12-21,Long Island University,1951,1952,1951-02-04T00:00:00Z,False
Don Barksdale,barksdo01,F-C,78,200.0,1923-03-31,UCLA,1952,1955,1951-11-01T00:00:00Z,True
Jake Fendley,fendlja01,G,72,180.0,1929-06-12,Northwestern,1952,1953,1951-11-01T00:00:00Z,False
Jack Kiley,kileyja01,G,73,170.0,1929-01-05,Syracuse,1952,1953,1951-11-01T00:00:00Z,False
George King,kingge01,G,72,175.0,1928-08-16,University of Charleston,1952,1958,1951-11-01T00:00:00Z,False
Dave Minor,minorda01,G-F,74,185.0,1922-02-23,"Toledo, UCLA",1952,1953,1951-11-01T00:00:00Z,False
Wally Osterkorn,osterwa01,F-C,77,215.0,1928-07-06,Illinois,1952,1955,1951-11-01T00:00:00Z,False
Ray Ragelis,ragelra01,F,76,205.0,1928-12-10,Northwestern,1952,1952,1951-11-01T00:00:00Z,False
Sam Ranzino,ranzisa01,G,73,185.0,1928-06-23,NC State,1952,1952,1951-11-01T00:00:00Z,False
Don Savage,savagdo01,F-G,75,205.0,1928-04-09,LeMoyne College,1952,1957,1951-11-01T00:00:00Z,False
Chuck Share,sharech01,C,83,235.0,1927-03-14,Bowling Green,1952,1960,1951-11-01T00:00:00Z,False
Zeke Sinicola,sinicze01,G,70,165.0,1929-01-25,Niagara University,1952,1954,1951-11-01T00:00:00Z,False
Elmer Behnke,behnkel01,C,79,210.0,1929-02-03,Bradley,1952,1952,1951-11-03T00:00:00Z,False
Lew Hitch,hitchle01,F-C,80,200.0,1929-07-16,Kansas State,1952,1957,1951-11-03T00:00:00Z,False
Mel Hutchins,hutchme01,F-C,78,200.0,1928-11-22,BYU,1952,1958,1951-11-03T00:00:00Z,False
Neil Johnston,johnsne01,C,80,210.0,1929-02-04,Ohio State,1952,1959,1951-11-03T00:00:00Z,True
John McConathy,mcconjo01,F,77,195.0,1930-04-09,Northwestern State University,1952,1952,1951-11-03T00:00:00Z,False
Ralph O'Brien,obriera01,G,69,160.0,1928-04-08,Butler,1952,1953,1951-11-03T00:00:00Z,False
Mel Payton,paytome01,F-G,76,185.0,1926-07-16,Tulane,1952,1953,1951-11-03T00:00:00Z,False
John Pilch,pilchjo01,F,75,185.0,1925-07-11,Wyoming,1952,1952,1951-11-03T00:00:00Z,False
Whitey Skoog,skoogwh01,G,71,180.0,1926-11-02,Minnesota,1952,1957,1951-11-03T00:00:00Z,False
Bill Tosheff,toshebi01,G,73,175.0,1926-06-02,Indiana,1952,1954,1951-11-03T00:00:00Z,False
Bob Wilson,wilsobo01,G,76,185.0,1926-03-08,West Virginia State University,1952,1952,1951-11-03T00:00:00Z,False
Dick Dickey,dickedi01,G,73,175.0,1926-10-26,NC State,1952,1952,1951-11-04T00:00:00Z,False
Ed Dahler,dahleed01,F,77,190.0,1926-01-31,Duquesne,1952,1952,1951-11-05T00:00:00Z,False
